1;141786;2;141787;2;141790;4;141793;2;141791;
2;141797;1;141798;0;141801;3;141800;2;141804;
2;141806;0;141806;2;141808;3;141809;1;141809;
2;141813;2;141814;4;141816;0;141808;4;141817;
2;141819;2;141820;0;141822;2;141825;0;141823;
2;141829;4;141830;0;141830;2;141833;0;141831;
3;141833;4;141834;0;141837;4;141836;4;141840;
3;141842;4;141843;2;141845;4;141848;0;141838;
3;141852;1;141852;0;141855;2;141858;2;141862;
1;141864;3;141865;1;141867;1;141868;2;141870;
3;141872;1;141872;2;141875;2;141876;2;141880;
0;141882;3;141882;4;141885;2;141883;1;141887;
2;141889;1;141890;0;141893;2;141896;2;141900;
2;141902;4;141903;2;141905;2;141906;2;141910;
2;141912;1;141913;2;141916;3;141917;0;141915;
2;141921;1;141922;2;141925;4;141928;2;141926;
2;141932;3;141933;0;141933;1;141934;4;141936;
1;141938;0;141939;4;141939;3;141939;2;141943;
0;141945;2;141946;2;141949;4;141952;4;141956;
0;141950;4;141958;2;141960;2;141961;1;141965;
0;141967;3;141967;2;141970;2;141971;2;141975;
3;141977;1;141977;4;141978;2;141980;2;141984;
2;141986;2;141987;4;141989;1;141968;2;141990;
1;141992;0;141993;2;141993;2;141995;2;141999;
0;142001;4;141995;0;142002;4;141997;5;141998;
3;142002;1;142005;0;142008;2;142011;4;142003;
0;142015;4;142005;4;142008;1;142016;3;142016;
1;142020;3;142021;2;142024;4;142027;1;142025;
1;142031;2;142032;4;142034;1;142027;1;142034;
2;142036;2;142037;2;142040;1;142036;1;142041;
0;142043;4;142042;0;142044;1;142045;2;142047;
3;142049;2;142050;0;142052;0;142053;5;142050;
3;142053;2;142054;3;142057;0;142057;4;142060;
2;142062;2;142063;0;142065;4;142065;5;142063;
2;142069;2;142070;2;142073;3;142074;2;142078;
0;142080;3;142080;4;142083;2;142081;1;142085;
3;142086;1;142087;3;142087;4;142088;2;142090;
0;142092;2;142093;2;142096;4;142099;4;142103;
0;142097;1;142098;3;142105;3;142106;1;142101;
1;142110;0;142111;4;142111;3;142111;0;142114;
1;142116;2;142117;2;142120;2;142121;2;142125;
0;142127;1;142128;0;142131;3;142130;2;142134;
1;142136;0;142137;2;142137;3;142138;2;142142;
3;142144;2;142145;3;142148;2;142147;4;142151;
1;142153;4;142153;4;142156;2;142154;2;142158;
0;142160;3;142160;1;142162;2;142163;4;142163;
3;142165;2;142166;2;142169;2;142170;0;142163;
0;142174;3;142174;0;142175;1;142176;0;142180;
3;142177;3;142178;3;142181;4;142182;0;142182;
3;142186;1;142186;2;142189;2;142190;0;142188;
2;142194;2;142195;3;142198;3;142199;5;142201;
0;142203;3;142203;4;142206;0;142204;2;142205;
0;142208;2;142209;0;142211;2;142214;0;142212;
2;142218;0;142218;2;142220;4;142223;4;142227;
2;142229;2;142230;0;142232;2;142235;3;142233;
2;142239;2;142240;0;142242;5;142240;3;142243;
1;142245;3;142246;1;142248;3;142212;4;142249;
0;142251;3;142251;1;142253;2;142254;2;142258;
1;142260;2;142261;2;142264;5;142230;0;142261;
3;142267;0;142264;4;142268;1;142267;2;142268;
2;142270;0;142271;4;142271;5;142272;3;142272;
2;142276;3;142277;1;142279;2;142280;3;142282;
2;142284;2;142285;2;142288;2;142289;1;142293;
0;142295;3;142295;2;142298;4;142301;2;142299;
2;142305;2;142306;2;142309;4;142312;4;142316;
0;142310;1;142311;2;142318;2;142319;5;142318;
0;142323;2;142324;2;142327;1;142324;4;142330;
2;142332;0;142332;2;142334;2;142335;2;142339;
0;142341;2;142342;0;142344;2;142347;2;142351;
1;142353;4;142353;0;142354;5;142356;4;142360;
2;142362;2;142363;2;142366;2;142367;1;142371;
1;142373;3;142374;0;142374;4;142377;2;142377;
2;142381;2;142382;2;142385;0;142375;1;142379;
0;142386;2;142387;2;142390;1;142387;4;142393;
2;142395;1;142396;3;142398;1;142391;0;142398;
3;142401;1;142401;0;142404;2;142407;2;142411;
0;142413;2;142414;2;142417;2;142418;0;142414;
2;142422;4;142423;0;142423;1;142424;2;142426;
2;142428;1;142429;0;142432;3;142431;4;142429;
2;142435;2;142436;0;142438;2;142441;2;142445;
2;142447;2;142448;3;142451;3;142452;1;142450;
0;142456;3;142456;2;142459;4;142462;2;142460;
0;142462;2;142465;4;142467;0;142463;3;142468;
0;142470;2;142471;0;142473;6;142470;2;142476;
2;142478;2;142479;1;142482;5;142479;1;142483;
1;142485;3;142486;0;142486;2;142489;3;142489;
2;142493;0;142493;0;142496;2;142499;2;142503;
1;142505;4;142505;2;142507;4;142510;4;142514;
1;142516;2;142517;2;142520;4;142523;2;142521;
1;142527;2;142528;0;142530;2;142533;4;142530;
2;142537;4;142538;3;142541;4;142542;1;142538;
1;142546;4;142546;2;142548;4;142551;2;142549;
2;142555;0;142555;2;142557;4;142560;1;142558;
3;142564;2;142565;2;142568;3;142569;2;142573;
1;142575;0;142576;3;142576;0;142578;3;142577;
0;142582;2;142583;3;142586;0;142583;2;142587;
2;142589;2;142590;2;142593;2;142594;4;142596;
1;142598;2;142599;2;142602;3;142603;0;142599;
0;142607;2;142608;2;142611;4;142614;2;142612;
2;142618;2;142619;2;142622;2;142623;2;142627;
2;142629;0;142629;3;142630;3;142631;0;142632;
3;142635;1;142635;0;142638;4;142636;3;142640;
2;142642;0;142642;0;142645;5;142643;0;142646;
0;142648;2;142649;2;142652;2;142653;2;142657;
0;142659;0;142660;4;142655;0;142662;0;142666;
0;142668;2;142669;0;142671;2;142674;3;142672;
2;142678;0;142678;0;142681;5;142679;5;142683;
3;142685;4;142686;1;142686;1;142687;4;142689;
2;142691;2;142692;4;142694;4;142695;2;142695;
1;142699;2;142700;4;142702;6;142705;3;142703;
3;142709;4;142710;2;142712;3;142713;2;142717;
1;142719;4;142719;4;142722;1;142720;4;142723;
0;142724;3;142725;1;142727;2;142728;3;142730;
0;142732;2;142733;2;142736;4;142739;0;142733;
2;142743;2;142744;2;142747;2;142748;5;142744;
1;142752;0;142753;3;142753;1;142756;5;142756;
0;142760;3;142760;4;142763;2;142761;3;142764;
1;142766;2;142767;1;142770;1;142771;4;142769;
1;142775;4;142775;1;142776;5;142778;0;142777;
2;142782;2;142783;1;142786;1;142787;2;142789;
2;142791;0;142791;0;142794;2;142797;4;142792;
2;142801;1;142802;2;142805;1;142804;2;142806;
2;142808;2;142809;4;142811;1;142808;4;142812;
2;142814;2;142815;1;142818;6;142814;2;142821;
0;142823;4;142817;4;142820;0;142824;0;142828;
2;142824;2;142825;2;142828;4;142831;1;142830;
2;142835;1;142836;2;142839;4;142842;4;142846;
1;142848;1;142849;3;142851;2;142852;5;142854;
0;142856;3;142856;4;142859;2;142857;3;142860;
3;142862;2;142863;0;142865;3;142866;5;142863;
2;142870;0;142870;0;142873;3;142871;5;142871;
1;142876;2;142877;0;142879;4;142879;4;142883;
2;142885;1;142886;3;142886;2;142889;2;142893;
2;142895;0;142895;0;142898;0;142899;5;142896;
2;142901;1;142902;2;142905;0;142903;4;142908;
2;142910;0;142910;3;142911;2;142912;1;142916;
1;142918;3;142919;1;142921;2;142922;2;142926;
2;142928;1;142929;2;142932;4;142935;2;142933;
2;142939;1;142940;3;142942;5;142921;0;142942;
2;142945;2;142946;2;142949;0;142944;4;142952;
1;142954;2;142955;2;142958;0;142948;1;142959;
3;142961;2;142962;4;142964;1;142961;2;142965;
0;142967;2;142968;0;142970;4;142970;5;142967;
2;142974;2;142975;4;142977;4;142978;4;142982;
1;142984;2;142985;4;142987;3;142978;4;142988;
1;142990;2;142991;2;142994;2;142977;0;142991;
2;142997;0;142997;0;143000;5;142998;0;143001;
3;143002;4;143003;2;143005;1;143003;2;143006;
1;143008;1;143009;2;143012;1;143011;4;143015;
1;143017;3;143018;4;143021;2;143018;2;143022;
2;143024;4;143025;2;143027;2;143028;2;143032;
3;143034;1;143034;2;143037;1;143036;4;143040;
1;143042;4;143042;2;143044;3;143045;4;143047;
0;143049;4;143049;0;143050;5;143052;1;143053;
3;143056;4;143057;4;143060;3;143057;1;143055;
1;143061;1;143062;2;143065;2;143066;0;143064;
2;143070;1;143071;3;143071;2;143074;2;143078;
3;143080;0;143079;3;143081;2;143081;5;143084;
2;143086;2;143087;2;143090;0;143081;5;143087;
0;143091;1;143092;2;143095;3;143096;1;143096;
1;143100;3;143101;0;143101;4;143104;0;143102;
1;143108;2;143109;2;143112;3;143113;0;143109;
3;143117;2;143118;1;143121;2;143122;3;143124;
3;143126;2;143127;2;143130;2;143131;3;143133;
2;143135;2;143136;2;143139;2;143140;3;143142;
2;143144;0;143144;2;143146;2;143147;3;143149;
2;143151;2;143152;2;143155;4;143158;1;143156;
1;143162;4;143162;4;143165;3;143163;1;143163;
1;143167;2;143168;0;143170;2;143173;5;143168;
2;143177;0;143177;2;143179;4;143182;4;143186;
1;143188;0;143189;4;143189;4;143190;1;143192;
2;143194;2;143195;2;143198;2;143199;0;143194;
0;143203;3;143203;4;143206;3;143205;2;143209;
2;143211;1;143212;0;143215;1;143216;2;143218;
2;143220;2;143221;4;143223;3;143224;2;143228;
1;143230;4;143230;0;143231;3;143231;4;143233;
2;143235;0;143235;2;143237;3;143238;2;143242;
2;143244;4;143245;2;143247;0;143237;1;143248;
1;143250;0;143251;0;143254;5;143248;0;143255;
0;143257;2;143258;2;143261;1;143258;1;143262;
3;143264;2;143265;2;143268;4;143271;1;143269;
2;143275;0;143275;3;143276;4;143277;1;143278;
2;143281;3;143282;2;143285;2;143286;4;143288;
0;143290;1;143291;2;143294;4;143297;2;143295;
2;143301;2;143302;4;143304;0;143291;1;143297;
0;143305;2;143306;4;143308;4;143309;2;143309;
0;143311;1;143312;3;143314;3;143315;0;143314;
2;143319;0;143319;4;143320;4;143321;2;143321;
0;143323;2;143324;0;143326;5;143321;3;143327;
2;143329;0;143329;2;143331;0;143331;2;143332;
1;143334;3;143335;1;143337;2;143338;5;143337;
1;143342;4;143342;2;143344;1;143343;1;143347;
2;143349;4;143350;0;143350;2;143353;1;143357;
1;143359;0;143360;2;143362;0;143362;5;143353;
3;143365;0;143365;3;143366;4;143367;0;143368;
3;143371;2;143372;1;143375;2;143376;0;143376;
2;143380;4;143381;1;143381;2;143382;2;143386;
1;143388;2;143389;2;143392;4;143395;4;143399;
3;143401;2;143402;2;143405;1;143389;2;143406;
0;143408;4;143407;2;143409;4;143412;0;143409;
3;143416;1;143416;0;143419;5;143417;5;143421;
2;143423;2;143424;4;143426;3;143427;1;143426;
2;143431;2;143432;2;143435;2;143436;2;143440;
0;143442;2;143443;2;143446;4;143438;4;143449;
3;143451;2;143452;2;143455;6;143452;4;143458;
1;143460;3;143461;1;143463;1;143464;2;143466;
3;143468;4;143469;1;143469;2;143470;4;143472;
2;143474;2;143475;1;143478;5;143475;1;143479;
1;143481;2;143482;2;143485;2;143486;3;143488;
1;143490;0;143491;0;143494;5;143479;0;143495;
0;143497;3;143497;2;143500;1;143498;2;143501;
2;143503;2;143504;1;143507;6;143471;1;143508;
2;143510;2;143511;2;143514;4;143517;5;143511;
2;143521;4;143522;1;143522;2;143523;2;143527;
2;143529;2;143530;0;143532;1;143533;5;143530;
0;143537;3;143532;2;143535;4;143538;1;143538;
2;143542;2;143543;2;143546;1;143540;2;143547;
1;143549;4;143549;1;143550;1;143544;2;143553;
0;143555;2;143556;2;143559;3;143560;2;143564;
3;143566;0;143565;2;143567;4;143570;1;143568;
2;143574;1;143575;0;143578;3;143577;5;143575;
3;143581;1;143581;1;143584;2;143585;2;143589;
1;143591;4;143591;0;143592;5;143594;1;143595;
0;143597;4;143598;1;143598;0;143598;3;143601;
3;143603;2;143604;3;143607;4;143608;4;143612;
1;143614;2;143615;2;143618;0;143602;4;143621;
2;143623;2;143624;4;143626;0;143606;2;143627;
2;143629;4;143630;1;143630;2;143619;2;143633;
0;143635;2;143636;0;143638;2;143641;2;143645;
2;143647;0;143647;2;143649;2;143650;1;143654;
0;143656;2;143657;2;143660;1;143657;0;143661;
2;143663;1;143664;2;143667;2;143668;2;143672;
2;143674;1;143675;1;143678;5;143675;2;143681;
3;143683;2;143684;2;143687;4;143690;0;143679;
3;143694;1;143694;0;143697;2;143700;0;143698;
1;143704;2;143705;2;143708;2;143709;2;143713;
2;143715;4;143716;1;143716;2;143717;2;143721;
0;143723;3;143723;2;143726;2;143727;4;143729;
0;143731;4;143731;4;143734;4;143735;2;143732;
0;143734;4;143738;1;143735;1;143736;4;143741;
1;143743;0;143744;0;143747;2;143750;4;143744;
2;143754;1;143755;3;143755;2;143758;2;143762;
2;143764;2;143765;0;143767;2;143770;5;143765;
1;143774;3;143775;0;143775;4;143778;2;143778;
1;143782;3;143783;4;143786;2;143783;4;143787;
0;143787;4;143789;2;143791;3;143792;1;143792;
1;143796;2;143797;0;143799;2;143802;0;143800;
3;143800;4;143801;2;143806;1;143802;2;143807;
0;143809;2;143810;4;143812;4;143813;4;143817;
0;143813;3;143819;3;143822;4;143823;0;143814;
0;143823;4;143826;2;143828;2;143824;0;143824;
1;143831;2;143832;2;143835;2;143836;1;143840;
2;143842;1;143843;3;143843;3;143845;5;143846;
2;143849;4;143850;1;143850;2;143851;3;143853;
0;143855;2;143856;0;143858;5;143853;4;143858;
2;143861;4;143862;0;143862;2;143865;2;143869;
2;143871;2;143872;2;143875;1;143863;2;143876;
1;143878;2;143879;2;143882;4;143885;0;143879;
0;143883;1;143884;2;143889;4;143892;1;143887;
1;143896;4;143896;0;143897;5;143899;1;143900;
2;143903;0;143903;4;143904;2;143905;2;143909;
1;143911;2;143912;0;143914;2;143917;2;143921;
1;143923;2;143924;1;143927;6;143907;5;143911;
2;143930;2;143931;2;143934;3;143935;1;143935;
0;143939;3;143939;1;143941;2;143942;0;143942;
2;143946;0;143946;2;143948;3;143949;2;143953;
0;143955;2;143956;2;143959;4;143962;2;143960;
0;143962;1;143963;2;143966;1;143965;2;143967;
1;143969;0;143970;2;143970;3;143971;2;143975;
3;143977;2;143978;1;143981;5;143978;2;143984;
3;143986;4;143987;1;143987;1;143988;2;143990;
0;143992;2;143993;2;143996;0;143993;2;143997;
0;143999;4;143998;4;144001;2;144000;2;144004;
0;144006;1;144007;0;144010;3;144009;2;144013;
1;144015;4;144015;1;144016;2;144017;2;144021;
0;144023;2;144024;3;144027;1;144024;4;144030;
1;144028;2;144031;2;144034;1;144029;4;144037;
0;144035;3;144039;2;144042;3;144043;4;144045;
3;144047;2;144048;2;144051;4;144054;4;144058;
1;144060;3;144061;4;144064;2;144061;0;144061;
3;144067;3;144068;1;144070;2;144071;2;144075;
3;144077;1;144077;3;144079;2;144080;5;144082;
0;144084;2;144085;0;144087;2;144090;4;144087;
3;144089;4;144090;1;144094;1;144095;5;144093;
2;144097;3;144098;1;144100;6;144095;1;144101;
2;144103;3;144104;4;144107;1;144103;2;144106;
3;144110;2;144111;2;144114;1;144107;2;144115;
0;144117;2;144118;2;144121;1;144118;1;144122;
3;144124;1;144124;3;144126;1;144126;1;144130;
1;144132;4;144132;2;144134;3;144135;1;144135;
0;144139;2;144140;3;144143;3;144144;0;144140;
2;144148;4;144149;2;144151;3;144152;2;144156;
1;144158;3;144159;2;144162;2;144163;0;144159;
3;144165;0;144166;3;144166;4;144167;2;144168;
2;144171;0;144171;3;144172;2;144173;3;144173;
2;144177;4;144178;4;144181;4;144182;1;144178;
0;144180;0;144181;4;144186;4;144187;1;144184;
2;144191;1;144192;3;144194;4;144195;0;144194;
3;144199;1;144199;2;144202;2;144203;3;144205;
0;144207;2;144208;1;144211;6;144200;2;144214;
1;144216;2;144217;2;144220;4;144223;4;144227;
0;144221;1;144222;3;144229;0;144222;0;144226;
1;144230;1;144231;0;144234;5;144232;2;144237;
1;144239;0;144240;2;144240;2;144242;3;144243;
2;144246;3;144247;2;144250;3;144251;0;144243;
3;144255;1;144255;4;144256;2;144258;0;144257;
3;144259;3;144260;4;144263;0;144259;3;144264;
3;144266;1;144266;4;144267;1;144268;4;144268;
1;144272;2;144273;2;144276;4;144279;1;144277;
2;144283;2;144284;0;144286;6;144270;1;144289;
1;144291;4;144291;2;144293;0;144287;0;144292;
2;144296;1;144297;3;144297;4;144298;0;144299;
2;144302;2;144303;2;144306;3;144307;4;144309;
1;144311;2;144312;0;144314;2;144317;0;144315;
2;144321;2;144322;2;144325;3;144326;0;144317;
2;144330;4;144331;4;144334;2;144331;3;144335;
1;144337;4;144337;2;144339;2;144340;4;144342;
0;144344;4;144344;4;144347;0;144345;0;144349;
0;144351;3;144351;4;144354;1;144352;1;144356;
3;144357;0;144358;2;144360;0;144360;5;144358;
0;144364;3;144364;1;144366;1;144367;4;144367;
1;144371;3;144372;2;144375;4;144378;0;144372;
0;144376;4;144381;2;144383;2;144377;2;144384;
3;144386;2;144387;3;144390;0;144377;2;144391;
1;144393;0;144394;2;144394;6;144387;2;144396;
0;144398;4;144396;2;144399;3;144400;2;144404;
3;144406;2;144407;4;144409;3;144410;1;144406;
1;144414;2;144415;1;144418;4;144410;0;144419;
2;144421;0;144421;3;144422;1;144424;2;144423;
1;144428;0;144429;3;144429;1;144432;2;144431;
2;144433;2;144434;2;144437;1;144436;2;144438;
3;144440;2;144441;4;144443;1;144440;0;144444;
0;144446;2;144447;4;144449;1;144447;4;144450;
0;144451;4;144452;0;144452;3;144452;1;144455;
1;144457;3;144458;1;144460;0;144453;2;144463;
0;144465;2;144466;2;144469;0;144466;1;144470;
3;144472;1;144472;2;144475;1;144474;1;144478;
3;144478;4;144479;1;144480;5;144482;0;144481;
2;144486;1;144487;2;144490;6;144481;2;144491;
0;144493;3;144493;1;144495;1;144496;1;144500;
1;144502;4;144502;4;144505;3;144503;4;144506;
0;144507;0;144508;0;144511;1;144512;1;144516;
2;144518;3;144519;4;144522;3;144521;0;144518;
2;144525;0;144525;3;144526;3;144527;1;144528;
0;144531;3;144531;0;144532;3;144533;2;144537;
2;144539;1;144540;2;144543;4;144546;4;144550;
2;144552;4;144553;4;144556;2;144544;1;144553;
1;144555;4;144558;1;144556;1;144542;3;144560;
3;144562;2;144563;1;144566;4;144565;2;144569;
1;144571;2;144572;2;144575;4;144578;2;144576;
2;144582;1;144583;0;144586;3;144585;2;144589;
2;144591;0;144591;2;144593;3;144594;1;144594;
2;144598;2;144599;4;144601;0;144593;4;144602;
2;144604;2;144605;0;144607;2;144610;0;144608;
2;144614;4;144615;0;144615;2;144618;0;144616;
3;144618;4;144619;0;144622;4;144621;4;144625;
3;144627;4;144628;2;144630;4;144633;0;144623;
3;144637;1;144637;0;144640;2;144643;2;144647;
1;144649;3;144650;1;144652;1;144653;2;144655;
3;144657;1;144657;2;144660;2;144661;2;144665;
0;144667;3;144667;4;144670;2;144668;1;144672;
2;144674;1;144675;0;144678;2;144681;2;144685;
2;144687;4;144688;2;144690;2;144691;2;144695;
2;144697;1;144698;2;144701;3;144702;0;144700;
2;144706;1;144707;2;144710;4;144713;2;144711;
2;144717;3;144718;0;144718;1;144719;4;144721;
1;144723;0;144724;4;144724;3;144724;2;144728;
0;144730;2;144731;2;144734;4;144737;4;144741;
0;144735;4;144743;2;144745;2;144746;1;144750;
0;144752;3;144752;2;144755;2;144756;2;144760;
3;144762;1;144762;4;144763;2;144765;2;144769;
2;144771;2;144772;4;144774;1;144753;2;144775;
1;144777;0;144778;2;144778;2;144780;2;144784;
0;144786;4;144780;0;144787;4;144782;5;144783;
3;144787;1;144790;0;144793;2;144796;4;144788;
0;144800;4;144790;4;144793;1;144801;3;144801;
1;144805;3;144806;2;144809;4;144812;1;144810;
1;144816;2;144817;4;144819;1;144812;1;144819;
2;144821;2;144822;2;144825;1;144821;1;144826;
0;144828;4;144827;0;144829;1;144830;2;144832;
3;144834;2;144835;0;144837;0;144838;5;144835;
3;144838;2;144839;3;144842;0;144842;4;144845;
2;144847;2;144848;0;144850;4;144850;5;144848;
2;144854;2;144855;2;144858;3;144859;2;144863;
0;144865;3;144865;4;144868;2;144866;1;144870;
3;144871;1;144872;3;144872;4;144873;2;144875;
0;144877;2;144878;2;144881;4;144884;4;144888;
0;144882;1;144883;3;144890;3;144891;1;144886;
1;144895;0;144896;4;144896;3;144896;0;144899;
1;144901;2;144902;2;144905;2;144906;2;144910;
0;144912;1;144913;0;144916;3;144915;2;144919;
1;144921;0;144922;2;144922;3;144923;2;144927;
3;144929;2;144930;3;144933;2;144932;4;144936;
1;144938;4;144938;4;144941;2;144939;2;144943;
0;144945;3;144945;1;144947;2;144948;4;144948;
3;144950;2;144951;2;144954;2;144955;0;144948;
0;144959;3;144959;0;144960;1;144961;0;144965;
3;144962;3;144963;3;144966;4;144967;0;144967;
3;144971;1;144971;2;144974;2;144975;0;144973;
2;144979;2;144980;3;144983;3;144984;5;144986;
0;144988;3;144988;4;144991;0;144989;2;144990;
0;144993;2;144994;0;144996;2;144999;0;144997;
2;145003;0;145003;2;145005;4;145008;4;145012;
2;145014;2;145015;0;145017;2;145020;3;145018;
2;145024;2;145025;0;145027;5;145025;3;145028;
1;145030;3;145031;1;145033;3;144997;4;145034;
0;145036;3;145036;1;145038;2;145039;2;145043;
1;145045;2;145046;2;145049;5;145015;0;145046;
3;145052;0;145049;4;145053;1;145052;2;145053;
2;145055;0;145056;4;145056;5;145057;3;145057;
2;145061;3;145062;1;145064;2;145065;3;145067;
2;145069;2;145070;2;145073;2;145074;1;145078;
0;145080;3;145080;2;145083;4;145086;2;145084;
2;145090;2;145091;2;145094;4;145097;4;145101;
0;145095;1;145096;2;145103;2;145104;5;145103;
0;145108;2;145109;2;145112;1;145109;4;145115;
2;145117;0;145117;2;145119;2;145120;2;145124;
0;145126;2;145127;0;145129;2;145132;2;145136;
1;145138;4;145138;0;145139;5;145141;4;145145;
2;145147;2;145148;2;145151;2;145152;1;145156;
1;145158;3;145159;0;145159;4;145162;2;145162;
2;145166;2;145167;2;145170;0;145160;1;145164;
0;145171;2;145172;2;145175;1;145172;4;145178;
2;145180;1;145181;3;145183;1;145176;0;145183;
3;145186;1;145186;0;145189;2;145192;2;145196;
0;145198;2;145199;2;145202;2;145203;0;145199;
2;145207;4;145208;0;145208;1;145209;2;145211;
2;145213;1;145214;0;145217;3;145216;4;145214;
2;145220;2;145221;0;145223;2;145226;2;145230;
2;145232;2;145233;3;145236;3;145237;1;145235;
0;145241;3;145241;2;145244;4;145247;2;145245;
0;145247;2;145250;4;145252;0;145248;3;145253;
0;145255;2;145256;0;145258;6;145255;2;145261;
2;145263;2;145264;1;145267;5;145264;1;145268;
1;145270;3;145271;0;145271;2;145274;3;145274;
2;145278;0;145278;0;145281;2;145284;2;145288;
1;145290;4;145290;2;145292;4;145295;4;145299;
1;145301;2;145302;2;145305;4;145308;2;145306;
1;145312;2;145313;0;145315;2;145318;4;145315;
2;145322;4;145323;3;145326;4;145327;1;145323;
1;145331;4;145331;2;145333;4;145336;2;145334;
