2;145669;2;145670;2;145673;4;145676;1;145674;
1;145680;4;145680;4;145683;2;145681;1;145685;
2;145687;2;145688;0;145690;0;145691;5;145688;
1;145693;3;145694;2;145697;4;145700;1;145698;
1;145704;4;145704;1;145705;1;145706;2;145708;
2;145710;0;145710;4;145711;4;145712;2;145712;
2;145716;4;145717;2;145719;1;145713;2;145720;
2;145722;2;145723;2;145726;4;145729;1;145727;
1;145733;4;145733;4;145736;2;145734;1;145738;
2;145740;2;145741;0;145743;0;145744;5;145741;
1;145746;3;145747;2;145750;4;145753;1;145751;
1;145757;4;145757;1;145758;1;145759;2;145761;
2;145763;0;145763;4;145764;4;145765;2;145765;
2;145769;4;145770;2;145772;1;145766;2;145773;
2;145775;2;145776;2;145779;4;145782;1;145780;
1;145786;4;145786;4;145789;2;145787;1;145791;
2;145793;2;145794;0;145796;0;145797;5;145794;
1;145799;3;145800;2;145803;4;145806;1;145804;
1;145810;4;145810;1;145811;1;145812;2;145814;
2;145816;0;145816;4;145817;4;145818;2;145818;
2;145822;4;145823;2;145825;1;145819;2;145826;
2;145828;2;145829;2;145832;4;145835;1;145833;
1;145839;4;145839;4;145842;2;145840;1;145844;
2;145846;2;145847;0;145849;0;145850;5;145847;
1;145852;3;145853;2;145856;4;145859;1;145857;
1;145863;4;145863;1;145864;1;145865;2;145867;
2;145869;0;145869;4;145870;4;145871;2;145871;
2;145875;4;145876;2;145878;1;145872;2;145879;
2;145881;2;145882;2;145885;4;145888;1;145886;
1;145892;4;145892;4;145895;2;145893;1;145897;
2;145899;2;145900;0;145902;0;145903;5;145900;
1;145905;3;145906;2;145909;4;145912;1;145910;
1;145916;4;145916;1;145917;1;145918;2;145920;
2;145922;0;145922;4;145923;4;145924;2;145924;
2;145928;4;145929;2;145931;1;145925;2;145932;
2;145934;2;145935;2;145938;4;145941;1;145939;
1;145945;4;145945;4;145948;2;145946;1;145950;
2;145952;2;145953;0;145955;0;145956;5;145953;
1;145958;3;145959;2;145962;4;145965;1;145963;
1;145969;4;145969;1;145970;1;145971;2;145973;
2;145975;0;145975;4;145976;4;145977;2;145977;
2;145981;4;145982;2;145984;1;145978;2;145985;
2;145987;2;145988;2;145991;4;145994;1;145992;
1;145998;4;145998;4;146001;2;145999;1;146003;
2;146005;2;146006;0;146008;0;146009;5;146006;
1;146011;3;146012;2;146015;4;146018;1;146016;
1;146022;4;146022;1;146023;1;146024;2;146026;
2;146028;0;146028;4;146029;4;146030;2;146030;
2;146034;4;146035;2;146037;1;146031;2;146038;
2;146040;2;146041;2;146044;4;146047;1;146045;
1;146051;4;146051;4;146054;2;146052;1;146056;
2;146058;2;146059;0;146061;0;146062;5;146059;
1;146064;3;146065;2;146068;4;146071;1;146069;
1;146075;4;146075;1;146076;1;146077;2;146079;
2;146081;0;146081;4;146082;4;146083;2;146083;
2;146087;4;146088;2;146090;1;146084;2;146091;
2;146093;2;146094;2;146097;4;146100;1;146098;
1;146104;4;146104;4;146107;2;146105;1;146109;
2;146111;2;146112;0;146114;0;146115;5;146112;
1;146117;3;146118;2;146121;4;146124;1;146122;
1;146128;4;146128;1;146129;1;146130;2;146132;
2;146134;0;146134;4;146135;4;146136;2;146136;
2;146140;4;146141;2;146143;1;146137;2;146144;
2;146146;2;146147;2;146150;4;146153;1;146151;
1;146157;4;146157;4;146160;2;146158;1;146162;
2;146164;2;146165;0;146167;0;146168;5;146165;
1;146170;3;146171;2;146174;4;146177;1;146175;
1;146181;4;146181;1;146182;1;146183;2;146185;
2;146187;0;146187;4;146188;4;146189;2;146189;
2;146193;4;146194;2;146196;1;146190;2;146197;
2;146199;2;146200;2;146203;4;146206;1;146204;
1;146210;4;146210;4;146213;2;146211;1;146215;
2;146217;2;146218;0;146220;0;146221;5;146218;
1;146223;3;146224;2;146227;4;146230;1;146228;
1;146234;4;146234;1;146235;1;146236;2;146238;
2;146240;0;146240;4;146241;4;146242;2;146242;
2;146246;4;146247;2;146249;1;146243;2;146250;
2;146252;2;146253;2;146256;4;146259;1;146257;
1;146263;4;146263;4;146266;2;146264;1;146268;
2;146270;2;146271;0;146273;0;146274;5;146271;
1;146276;3;146277;2;146280;4;146283;1;146281;
1;146287;4;146287;1;146288;1;146289;2;146291;
2;146293;0;146293;4;146294;4;146295;2;146295;
2;146299;4;146300;2;146302;1;146296;2;146303;
2;146305;2;146306;2;146309;4;146312;1;146310;
1;146316;4;146316;4;146319;2;146317;1;146321;
2;146323;2;146324;0;146326;0;146327;5;146324;
1;146329;3;146330;2;146333;4;146336;1;146334;
1;146340;4;146340;1;146341;1;146342;2;146344;
2;146346;0;146346;4;146347;4;146348;2;146348;
2;146352;4;146353;2;146355;1;146349;2;146356;
2;146358;2;146359;2;146362;4;146365;1;146363;
1;146369;4;146369;4;146372;2;146370;1;146374;
2;146376;2;146377;0;146379;0;146380;5;146377;
1;146382;3;146383;2;146386;4;146389;1;146387;
1;146393;4;146393;1;146394;1;146395;2;146397;
2;146399;0;146399;4;146400;4;146401;2;146401;
2;146405;4;146406;2;146408;1;146402;2;146409;
2;146411;2;146412;2;146415;4;146418;1;146416;
1;146422;4;146422;4;146425;2;146423;1;146427;
2;146429;2;146430;0;146432;0;146433;5;146430;
1;146435;3;146436;2;146439;4;146442;1;146440;
1;146446;4;146446;1;146447;1;146448;2;146450;
2;146452;0;146452;4;146453;4;146454;2;146454;
2;146458;4;146459;2;146461;1;146455;2;146462;
2;146464;2;146465;2;146468;4;146471;1;146469;
1;146475;4;146475;4;146478;2;146476;1;146480;
2;146482;2;146483;0;146485;0;146486;5;146483;
1;146488;3;146489;2;146492;4;146495;1;146493;
1;146499;4;146499;1;146500;1;146501;2;146503;
2;146505;0;146505;4;146506;4;146507;2;146507;
2;146511;4;146512;2;146514;1;146508;2;146515;
2;146517;2;146518;2;146521;4;146524;1;146522;
1;146528;4;146528;4;146531;2;146529;1;146533;
2;146535;2;146536;0;146538;0;146539;5;146536;
1;146541;3;146542;2;146545;4;146548;1;146546;
1;146552;4;146552;1;146553;1;146554;2;146556;
2;146558;0;146558;4;146559;4;146560;2;146560;
2;146564;4;146565;2;146567;1;146561;2;146568;
2;146570;2;146571;2;146574;4;146577;1;146575;
1;146581;4;146581;4;146584;2;146582;1;146586;
2;146588;2;146589;0;146591;0;146592;5;146589;
1;146594;3;146595;2;146598;4;146601;1;146599;
1;146605;4;146605;1;146606;1;146607;2;146609;
2;146611;0;146611;4;146612;4;146613;2;146613;
2;146617;4;146618;2;146620;1;146614;2;146621;
2;146623;2;146624;2;146627;4;146630;1;146628;
1;146634;4;146634;4;146637;2;146635;1;146639;
2;146641;2;146642;0;146644;0;146645;5;146642;
1;146647;3;146648;2;146651;4;146654;1;146652;
1;146658;4;146658;1;146659;1;146660;2;146662;
2;146664;0;146664;4;146665;4;146666;2;146666;
2;146670;4;146671;2;146673;1;146667;2;146674;
2;146676;2;146677;2;146680;4;146683;1;146681;
1;146687;4;146687;4;146690;2;146688;1;146692;
2;146694;2;146695;0;146697;0;146698;5;146695;
1;146700;3;146701;2;146704;4;146707;1;146705;
1;146711;4;146711;1;146712;1;146713;2;146715;
2;146717;0;146717;4;146718;4;146719;2;146719;
2;146723;4;146724;2;146726;1;146720;2;146727;
2;146729;2;146730;2;146733;4;146736;1;146734;
1;146740;4;146740;4;146743;2;146741;1;146745;
2;146747;2;146748;0;146750;0;146751;5;146748;
1;146753;3;146754;2;146757;4;146760;1;146758;
1;146764;4;146764;1;146765;1;146766;2;146768;
2;146770;0;146770;4;146771;4;146772;2;146772;
2;146776;4;146777;2;146779;1;146773;2;146780;
2;146782;2;146783;2;146786;4;146789;1;146787;
1;146793;4;146793;4;146796;2;146794;1;146798;
2;146800;2;146801;0;146803;0;146804;5;146801;
1;146806;3;146807;2;146810;4;146813;1;146811;
1;146817;4;146817;1;146818;1;146819;2;146821;
2;146823;0;146823;4;146824;4;146825;2;146825;
2;146829;4;146830;2;146832;1;146826;2;146833;
2;146835;2;146836;2;146839;4;146842;1;146840;
1;146846;4;146846;4;146849;2;146847;1;146851;
2;146853;2;146854;0;146856;0;146857;5;146854;
1;146859;3;146860;2;146863;4;146866;1;146864;
1;146870;4;146870;1;146871;1;146872;2;146874;
2;146876;0;146876;4;146877;4;146878;2;146878;
2;146882;4;146883;2;146885;1;146879;2;146886;
2;146888;2;146889;2;146892;4;146895;1;146893;
1;146899;4;146899;4;146902;2;146900;1;146904;
2;146906;2;146907;0;146909;0;146910;5;146907;
1;146912;3;146913;2;146916;4;146919;1;146917;
1;146923;4;146923;1;146924;1;146925;2;146927;
2;146929;0;146929;4;146930;4;146931;2;146931;
2;146935;4;146936;2;146938;1;146932;2;146939;
2;146941;2;146942;2;146945;4;146948;1;146946;
1;146952;4;146952;4;146955;2;146953;1;146957;
2;146959;2;146960;0;146962;0;146963;5;146960;
1;146965;3;146966;2;146969;4;146972;1;146970;
1;146976;4;146976;1;146977;1;146978;2;146980;
2;146982;0;146982;4;146983;4;146984;2;146984;
2;146988;4;146989;2;146991;1;146985;2;146992;
2;146994;2;146995;2;146998;4;147001;1;146999;
1;147005;4;147005;4;147008;2;147006;1;147010;
2;147012;2;147013;0;147015;0;147016;5;147013;
1;147018;3;147019;2;147022;4;147025;1;147023;
1;147029;4;147029;1;147030;1;147031;2;147033;
2;147035;0;147035;4;147036;4;147037;2;147037;
2;147041;4;147042;2;147044;1;147038;2;147045;
2;147047;2;147048;2;147051;4;147054;1;147052;
1;147058;4;147058;4;147061;2;147059;1;147063;
2;147065;2;147066;0;147068;0;147069;5;147066;
1;147071;3;147072;2;147075;4;147078;1;147076;
1;147082;4;147082;1;147083;1;147084;2;147086;
2;147088;0;147088;4;147089;4;147090;2;147090;
2;147094;4;147095;2;147097;1;147091;2;147098;
2;147100;2;147101;2;147104;4;147107;1;147105;
1;147111;4;147111;4;147114;2;147112;1;147116;
2;147118;2;147119;0;147121;0;147122;5;147119;
1;147124;3;147125;2;147128;4;147131;1;147129;
1;147135;4;147135;1;147136;1;147137;2;147139;
2;147141;0;147141;4;147142;4;147143;2;147143;
2;147147;4;147148;2;147150;1;147144;2;147151;
2;147153;2;147154;2;147157;4;147160;1;147158;
1;147164;4;147164;4;147167;2;147165;1;147169;
2;147171;2;147172;0;147174;0;147175;5;147172;
1;147177;3;147178;2;147181;4;147184;1;147182;
1;147188;4;147188;1;147189;1;147190;2;147192;
2;147194;0;147194;4;147195;4;147196;2;147196;
2;147200;4;147201;2;147203;1;147197;2;147204;
2;147206;2;147207;2;147210;4;147213;1;147211;
1;147217;4;147217;4;147220;2;147218;1;147222;
2;147224;2;147225;0;147227;0;147228;5;147225;
1;147230;3;147231;2;147234;4;147237;1;147235;
1;147241;4;147241;1;147242;1;147243;2;147245;
2;147247;0;147247;4;147248;4;147249;2;147249;
2;147253;4;147254;2;147256;1;147250;2;147257;
2;147259;2;147260;2;147263;4;147266;1;147264;
1;147270;4;147270;4;147273;2;147271;1;147275;
2;147277;2;147278;0;147280;0;147281;5;147278;
1;147283;3;147284;2;147287;4;147290;1;147288;
1;147294;4;147294;1;147295;1;147296;2;147298;
2;147300;0;147300;4;147301;4;147302;2;147302;
2;147306;4;147307;2;147309;1;147303;2;147310;
2;147312;2;147313;2;147316;4;147319;1;147317;
1;147323;4;147323;4;147326;2;147324;1;147328;
2;147330;2;147331;0;147333;0;147334;5;147331;
1;147336;3;147337;2;147340;4;147343;1;147341;
1;147347;4;147347;1;147348;1;147349;2;147351;
2;147353;0;147353;4;147354;4;147355;2;147355;
2;147359;4;147360;2;147362;1;147356;2;147363;
2;147365;2;147366;2;147369;4;147372;1;147370;
1;147376;4;147376;4;147379;2;147377;1;147381;
2;147383;2;147384;0;147386;0;147387;5;147384;
1;147389;3;147390;2;147393;4;147396;1;147394;
1;147400;4;147400;1;147401;1;147402;2;147404;
2;147406;0;147406;4;147407;4;147408;2;147408;
2;147412;4;147413;2;147415;1;147409;2;147416;
2;147418;2;147419;2;147422;4;147425;1;147423;
1;147429;4;147429;4;147432;2;147430;1;147434;
2;147436;2;147437;0;147439;0;147440;5;147437;
1;147442;3;147443;2;147446;4;147449;1;147447;
1;147453;4;147453;1;147454;1;147455;2;147457;
2;147459;0;147459;4;147460;4;147461;2;147461;
2;147465;4;147466;2;147468;1;147462;2;147469;
2;147471;2;147472;2;147475;4;147478;1;147476;
1;147482;4;147482;4;147485;2;147483;1;147487;
2;147489;2;147490;0;147492;0;147493;5;147490;
1;147495;3;147496;2;147499;4;147502;1;147500;
1;147506;4;147506;1;147507;1;147508;2;147510;
2;147512;0;147512;4;147513;4;147514;2;147514;
2;147518;4;147519;2;147521;1;147515;2;147522;
2;147524;2;147525;2;147528;4;147531;1;147529;
1;147535;4;147535;4;147538;2;147536;1;147540;
2;147542;2;147543;0;147545;0;147546;5;147543;
1;147548;3;147549;2;147552;4;147555;1;147553;
1;147559;4;147559;1;147560;1;147561;2;147563;
2;147565;0;147565;4;147566;4;147567;2;147567;
2;147571;4;147572;2;147574;1;147568;2;147575;
2;147577;2;147578;2;147581;4;147584;1;147582;
1;147588;4;147588;4;147591;2;147589;1;147593;
2;147595;2;147596;0;147598;0;147599;5;147596;
1;147601;3;147602;2;147605;4;147608;1;147606;
1;147612;4;147612;1;147613;1;147614;2;147616;
2;147618;0;147618;4;147619;4;147620;2;147620;
2;147624;4;147625;2;147627;1;147621;2;147628;
2;147630;2;147631;2;147634;4;147637;1;147635;
1;147641;4;147641;4;147644;2;147642;1;147646;
2;147648;2;147649;0;147651;0;147652;5;147649;
1;147654;3;147655;2;147658;4;147661;1;147659;
1;147665;4;147665;1;147666;1;147667;2;147669;
2;147671;0;147671;4;147672;4;147673;2;147673;
2;147677;4;147678;2;147680;1;147674;2;147681;
2;147683;2;147684;2;147687;4;147690;1;147688;
1;147694;4;147694;4;147697;2;147695;1;147699;
2;147701;2;147702;0;147704;0;147705;5;147702;
1;147707;3;147708;2;147711;4;147714;1;147712;
1;147718;4;147718;1;147719;1;147720;2;147722;
2;147724;0;147724;4;147725;4;147726;2;147726;
2;147730;4;147731;2;147733;1;147727;2;147734;
2;147736;2;147737;2;147740;4;147743;1;147741;
1;147747;4;147747;4;147750;2;147748;1;147752;
2;147754;2;147755;0;147757;0;147758;5;147755;
1;147760;3;147761;2;147764;4;147767;1;147765;
1;147771;4;147771;1;147772;1;147773;2;147775;
2;147777;0;147777;4;147778;4;147779;2;147779;
2;147783;4;147784;2;147786;1;147780;2;147787;
2;147789;2;147790;2;147793;4;147796;1;147794;
1;147800;4;147800;4;147803;2;147801;1;147805;
2;147807;2;147808;0;147810;0;147811;5;147808;
1;147813;3;147814;2;147817;4;147820;1;147818;
1;147824;4;147824;1;147825;1;147826;2;147828;
2;147830;0;147830;4;147831;4;147832;2;147832;
2;147836;4;147837;2;147839;1;147833;2;147840;
2;147842;2;147843;2;147846;4;147849;1;147847;
1;147853;4;147853;4;147856;2;147854;1;147858;
2;147860;2;147861;0;147863;0;147864;5;147861;
1;147866;3;147867;2;147870;4;147873;1;147871;
1;147877;4;147877;1;147878;1;147879;2;147881;
2;147883;0;147883;4;147884;4;147885;2;147885;
2;147889;4;147890;2;147892;1;147886;2;147893;
2;147895;2;147896;2;147899;4;147902;1;147900;
1;147906;4;147906;4;147909;2;147907;1;147911;
2;147913;2;147914;0;147916;0;147917;5;147914;
1;147919;3;147920;2;147923;4;147926;1;147924;
1;147930;4;147930;1;147931;1;147932;2;147934;
2;147936;0;147936;4;147937;4;147938;2;147938;
2;147942;4;147943;2;147945;1;147939;2;147946;
2;147948;2;147949;2;147952;4;147955;1;147953;
1;147959;4;147959;4;147962;2;147960;1;147964;
2;147966;2;147967;0;147969;0;147970;5;147967;
1;147972;3;147973;2;147976;4;147979;1;147977;
1;147983;4;147983;1;147984;1;147985;2;147987;
2;147989;0;147989;4;147990;4;147991;2;147991;
2;147995;4;147996;2;147998;1;147992;2;147999;
2;148001;2;148002;2;148005;4;148008;1;148006;
1;148012;4;148012;4;148015;2;148013;1;148017;
2;148019;2;148020;0;148022;0;148023;5;148020;
1;148025;3;148026;2;148029;4;148032;1;148030;
1;148036;4;148036;1;148037;1;148038;2;148040;
2;148042;0;148042;4;148043;4;148044;2;148044;
2;148048;4;148049;2;148051;1;148045;2;148052;
2;148054;2;148055;2;148058;4;148061;1;148059;
1;148065;4;148065;4;148068;2;148066;1;148070;
2;148072;2;148073;0;148075;0;148076;5;148073;
1;148078;3;148079;2;148082;4;148085;1;148083;
1;148089;4;148089;1;148090;1;148091;2;148093;
2;148095;0;148095;4;148096;4;148097;2;148097;
2;148101;4;148102;2;148104;1;148098;2;148105;
2;148107;2;148108;2;148111;4;148114;1;148112;
1;148118;4;148118;4;148121;2;148119;1;148123;
2;148125;2;148126;0;148128;0;148129;5;148126;
1;148131;3;148132;2;148135;4;148138;1;148136;
1;148142;4;148142;1;148143;1;148144;2;148146;
2;148148;0;148148;4;148149;4;148150;2;148150;
2;148154;4;148155;2;148157;1;148151;2;148158;
2;148160;2;148161;2;148164;4;148167;1;148165;
1;148171;4;148171;4;148174;2;148172;1;148176;
2;148178;2;148179;0;148181;0;148182;5;148179;
1;148184;3;148185;2;148188;4;148191;1;148189;
1;148195;4;148195;1;148196;1;148197;2;148199;
2;148201;0;148201;4;148202;4;148203;2;148203;
2;148207;4;148208;2;148210;1;148204;2;148211;
2;148213;2;148214;2;148217;4;148220;1;148218;
1;148224;4;148224;4;148227;2;148225;1;148229;
2;148231;2;148232;0;148234;0;148235;5;148232;
1;148237;3;148238;2;148241;4;148244;1;148242;
1;148248;4;148248;1;148249;1;148250;2;148252;
2;148254;0;148254;4;148255;4;148256;2;148256;
2;148260;4;148261;2;148263;1;148257;2;148264;
2;148266;2;148267;2;148270;4;148273;1;148271;
1;148277;4;148277;4;148280;2;148278;1;148282;
2;148284;2;148285;0;148287;0;148288;5;148285;
1;148290;3;148291;2;148294;4;148297;1;148295;
1;148301;4;148301;1;148302;1;148303;2;148305;
2;148307;0;148307;4;148308;4;148309;2;148309;
2;148313;4;148314;2;148316;1;148310;2;148317;
2;148319;2;148320;2;148323;4;148326;1;148324;
1;148330;4;148330;4;148333;2;148331;1;148335;
2;148337;2;148338;0;148340;0;148341;5;148338;
1;148343;3;148344;2;148347;4;148350;1;148348;
1;148354;4;148354;1;148355;1;148356;2;148358;
2;148360;0;148360;4;148361;4;148362;2;148362;
2;148366;4;148367;2;148369;1;148363;2;148370;
2;148372;2;148373;2;148376;4;148379;1;148377;
1;148383;4;148383;4;148386;2;148384;1;148388;
2;148390;2;148391;0;148393;0;148394;5;148391;
1;148396;3;148397;2;148400;4;148403;1;148401;
1;148407;4;148407;1;148408;1;148409;2;148411;
2;148413;0;148413;4;148414;4;148415;2;148415;
2;148419;4;148420;2;148422;1;148416;2;148423;
2;148425;2;148426;2;148429;4;148432;1;148430;
1;148436;4;148436;4;148439;2;148437;1;148441;
2;148443;2;148444;0;148446;0;148447;5;148444;
1;148449;3;148450;2;148453;4;148456;1;148454;
1;148460;4;148460;1;148461;1;148462;2;148464;
2;148466;0;148466;4;148467;4;148468;2;148468;
2;148472;4;148473;2;148475;1;148469;2;148476;
2;148478;2;148479;2;148482;4;148485;1;148483;
1;148489;4;148489;4;148492;2;148490;1;148494;
2;148496;2;148497;0;148499;0;148500;5;148497;
1;148502;3;148503;2;148506;4;148509;1;148507;
1;148513;4;148513;1;148514;1;148515;2;148517;
2;148519;0;148519;4;148520;4;148521;2;148521;
2;148525;4;148526;2;148528;1;148522;2;148529;
2;148531;2;148532;2;148535;4;148538;1;148536;
1;148542;4;148542;4;148545;2;148543;1;148547;
2;148549;2;148550;0;148552;0;148553;5;148550;
1;148555;3;148556;2;148559;4;148562;1;148560;
1;148566;4;148566;1;148567;1;148568;2;148570;
2;148572;0;148572;4;148573;4;148574;2;148574;
2;148578;4;148579;2;148581;1;148575;2;148582;
2;148584;2;148585;2;148588;4;148591;1;148589;
1;148595;4;148595;4;148598;2;148596;1;148600;
2;148602;2;148603;0;148605;0;148606;5;148603;
1;148608;3;148609;2;148612;4;148615;1;148613;
1;148619;4;148619;1;148620;1;148621;2;148623;
2;148625;0;148625;4;148626;4;148627;2;148627;
2;148631;4;148632;2;148634;1;148628;2;148635;
2;148637;2;148638;2;148641;4;148644;1;148642;
1;148648;4;148648;4;148651;2;148649;1;148653;
2;148655;2;148656;0;148658;0;148659;5;148656;
1;148661;3;148662;2;148665;4;148668;1;148666;
1;148672;4;148672;1;148673;1;148674;2;148676;
2;148678;0;148678;4;148679;4;148680;2;148680;
2;148684;4;148685;2;148687;1;148681;2;148688;
2;148690;2;148691;2;148694;4;148697;1;148695;
1;148701;4;148701;4;148704;2;148702;1;148706;
2;148708;2;148709;0;148711;0;148712;5;148709;
1;148714;3;148715;2;148718;4;148721;1;148719;
1;148725;4;148725;1;148726;1;148727;2;148729;
2;148731;0;148731;4;148732;4;148733;2;148733;
2;148737;4;148738;2;148740;1;148734;2;148741;
2;148743;2;148744;2;148747;4;148750;1;148748;
1;148754;4;148754;4;148757;2;148755;1;148759;
2;148761;2;148762;0;148764;0;148765;5;148762;
1;148767;3;148768;2;148771;4;148774;1;148772;
1;148778;4;148778;1;148779;1;148780;2;148782;
2;148784;0;148784;4;148785;4;148786;2;148786;
2;148790;4;148791;2;148793;1;148787;2;148794;
2;148796;2;148797;2;148800;4;148803;1;148801;
1;148807;4;148807;4;148810;2;148808;1;148812;
2;148814;2;148815;0;148817;0;148818;5;148815;
1;148820;3;148821;2;148824;4;148827;1;148825;
1;148831;4;148831;1;148832;1;148833;2;148835;
2;148837;0;148837;4;148838;4;148839;2;148839;
2;148843;4;148844;2;148846;1;148840;2;148847;
2;148849;2;148850;2;148853;4;148856;1;148854;
1;148860;4;148860;4;148863;2;148861;1;148865;
2;148867;2;148868;0;148870;0;148871;5;148868;
1;148873;3;148874;2;148877;4;148880;1;148878;
1;148884;4;148884;1;148885;1;148886;2;148888;
2;148890;0;148890;4;148891;4;148892;2;148892;
2;148896;4;148897;2;148899;1;148893;2;148900;
2;148902;2;148903;2;148906;4;148909;1;148907;
1;148913;4;148913;4;148916;2;148914;1;148918;
2;148920;2;148921;0;148923;0;148924;5;148921;
1;148926;3;148927;2;148930;4;148933;1;148931;
1;148937;4;148937;1;148938;1;148939;2;148941;
2;148943;0;148943;4;148944;4;148945;2;148945;
2;148949;4;148950;2;148952;1;148946;2;148953;
2;148955;2;148956;2;148959;4;148962;1;148960;
1;148966;4;148966;4;148969;2;148967;1;148971;
2;148973;2;148974;0;148976;0;148977;5;148974;
1;148979;3;148980;2;148983;4;148986;1;148984;
1;148990;4;148990;1;148991;1;148992;2;148994;
2;148996;0;148996;4;148997;4;148998;2;148998;
2;149002;4;149003;2;149005;1;148999;2;149006;
